,Futbin_ID,player_ID
4528,208470,4660
4529,207523,4661
4530,203161,4662
4531,204153,4664
4532,190648,4665
4533,205085,4666
4534,206104,4667
4535,227978,4668
4536,206408,4669
4537,216269,4670
4538,228240,4671
4539,239826,4672
4540,199831,4673
4541,208776,4674
4542,223679,4675
4543,163761,4676
4544,233064,4677
4545,54033,4678
4546,211513,4679
4547,165190,4680
4548,157804,4681
4549,183706,4682
4550,163156,4683
4551,193185,4684
4552,165191,4685
4553,200113,4686
4554,198379,4687
4555,139296,4688
4556,178584,4689
4557,152536,4690
4558,214876,4691
4559,159080,4692
4560,201908,4693
4561,169100,4694
4562,204353,4695
4563,186559,4697
4564,211595,4698
4565,184747,4699
4566,213948,4700
4567,232756,4701
4568,205481,4702
4569,212100,4703
4570,211299,4704
4571,199493,4705
4572,168379,4706
4573,235623,4707
4574,166664,4708
4575,221750,4709
4576,228312,4710
4577,205598,4711
4578,201149,4712
4579,198908,4713
4580,178297,4714
4581,176693,4715
4582,202413,4716
4583,195313,4717
4584,222944,4718
4585,240201,4719
4586,225120,4720
4587,184515,4721
4588,236635,4722
4589,239268,4723
4590,238344,4724
4591,236492,4725
4592,198657,4726
4593,200110,4727
4594,198658,4728
4595,235663,4729
4596,168585,4730
4597,189715,4731
4598,188416,4732
4599,235320,4733
4600,228747,4734
4601,229155,4735
4602,223074,4736
4603,204684,4738
4604,219566,4741
4605,229288,4742
4606,238004,4743
4607,236572,4744
4608,229152,4745
4609,238131,4746
4610,165247,4747
4611,206124,4748
4612,190471,4749
4613,205857,4750
4614,225145,4751
4615,240164,4752
4616,219909,4754
4617,237542,4755
4618,228205,4756
4619,239437,4757
4620,239572,4758
4621,224449,4759
4622,209873,4760
4623,235439,4761
4624,237381,4762
4625,149184,4763
4626,178042,4764
4627,216072,4765
4628,220513,4766
4629,159265,4767
4630,212381,4768
4631,156988,4769
4632,205529,4770
4633,222573,4771
4634,185144,4772
4635,173160,4773
4636,222153,4775
4637,185120,4776
4638,210833,4777
4639,231428,4778
4640,216799,4779
4641,230994,4780
4642,235702,4781
4643,235205,4782
4644,50509331,4783
4645,196150,4784
4646,226419,4785
4647,225182,4786
4648,219160,4787
4649,161663,4788
4650,214515,4789
4651,234966,4790
4652,214208,4791
4653,224325,4792
4654,214382,4793
4655,214331,4794
4656,214274,4795
4657,214341,4796
4658,224496,4797
4659,214124,4798
4660,214315,4799
4661,214081,4800
4662,214339,4801
4663,219717,4802
4664,224388,4803
4665,235095,4804
4666,214770,4805
4667,213974,4806
4668,202858,4807
4669,217813,4808
4670,223248,4809
4671,199569,4810
4672,210814,4811
4673,187205,4812
4674,156421,4813
4675,224149,4814
4676,228892,4815
4677,208513,4816
4678,187225,4817
4679,222382,4818
4680,205083,4819
4681,212219,4820
4682,178031,4821
4683,227222,4822
4684,50514716,4823
4685,221740,4824
4686,231041,4825
4687,206577,4826
4688,181456,4827
4689,203435,4828
4690,223875,4829
4691,50551677,4830
4692,188597,4831
4693,183453,4832
4694,210534,4834
4695,222926,4835
4696,205190,4836
4697,221284,4837
4698,204883,4838
4699,168630,4839
4700,203895,4840
4701,207421,4841
4702,231969,4842
4703,228092,4843
4704,230021,4844
4705,215391,4845
4706,181481,4846
4707,218066,4847
4708,204908,4848
4709,184183,4849
4710,210947,4850
4711,204227,4851
4712,207593,4852
4713,215247,4853
4714,234678,4855
4715,231207,4856
4716,229659,4857
4717,239763,4858
4718,228699,4859
4719,222263,4860
4720,229973,4861
4721,234904,4862
4722,174549,4863
4723,227227,4864
4724,221434,4865
4725,223245,4866
4726,214965,4867
4727,217710,4868
4728,186990,4869
4729,219285,4870
4730,186999,4871
4731,225455,4872
4732,209758,4873
4733,171377,4874
4734,210826,4875
4735,209717,4876
4736,50553802,4877
4737,239127,4878
4738,140164,4879
4739,210426,4880
4740,190494,4881
4741,226877,4882
4742,50496526,4883
4743,162220,4884
4744,221433,4885
4745,53630,4886
4746,195065,4887
4747,200387,4888
4748,162221,4889
4749,50526366,4890
4750,239814,4892
4751,192611,4893
4752,204352,4894
4753,217620,4895
4754,232655,4896
4755,208801,4897
4756,234710,4898
4757,229127,4899
4758,220129,4900
4759,239815,4901
4760,217235,4902
4761,225456,4903
4762,226626,4904
4763,205524,4905
4764,229255,4906
4765,216763,4907
4766,194956,4908
4767,220938,4909
4768,234853,4910
4769,234164,4912
4770,232122,4913
4771,223017,4915
4772,211124,4916
4773,212107,4917
4774,144172,4918
4775,178323,4919
4776,178600,4920
4777,231095,4921
4778,194196,4922
4779,124337,4923
4780,144200,4924
4781,211287,4925
4782,223016,4927
4783,225285,4930
4784,194372,4931
4785,221926,4932
4786,229023,4933
4787,223839,4934
4788,143751,4935
4789,189962,4936
4790,229993,4937
4791,204152,4939
4792,226553,4940
4793,211267,4941
4794,142707,4942
4795,188955,4943
4796,216054,4944
4797,157217,4945
4798,215162,4946
4799,211269,4947
4800,176930,4948
4801,191488,4949
4802,212214,4950
4803,215256,4951
4804,231507,4952
4805,223249,4953
4806,220128,4954
4807,226798,4956
4808,50513650,4957
4809,163301,4958
4810,190536,4959
4811,209610,4960
4812,215064,4961
4813,223816,4962
4814,213581,4963
4815,230967,4964
4816,209329,4965
4817,215344,4966
4818,217168,4967
4819,191209,4968
4820,186993,4969
4821,190467,4970
4822,184777,4971
4823,224509,4972
4824,219595,4973
4825,158595,4974
4826,192020,4975
4827,236537,4976
4828,206662,4977
4829,215083,4978
4830,221306,4979
4831,232278,4980
4832,221860,4981
4833,163187,4982
4834,200671,4983
4835,108061,4984
4836,209722,4985
4837,175092,4986
4838,213736,4987
4839,227998,4988
4840,237461,4989
4841,221657,4990
4842,221488,4991
4843,237000,4992
4844,238049,4993
4845,237218,4994
4846,121944,4995
4847,204874,4996
4848,201549,4997
4849,176071,4998
4850,200105,4999
4851,226793,5000
4852,204136,5001
4853,232049,5002
4854,206249,5003
4855,212687,5004
4856,231976,5005
4857,164542,5006
4858,221622,5007
4859,234927,5008
4860,202786,5009
4861,237496,5010
4862,237920,5011
4863,237249,5012
4864,208531,5013
4865,231858,5014
4866,237250,5015
4867,206114,5016
4868,169317,5017
4869,176717,5018
4870,168317,5019
4871,190424,5020
4872,202605,5021
4873,224330,5023
4874,237226,5024
4875,232062,5025
4876,229325,5026
4877,221665,5027
4878,191105,5028
4879,232291,5029
4880,197527,5030
4881,226538,5031
4882,167497,5032
4883,102881,5033
4884,238343,5034
4885,50535881,5035
4886,202746,5036
4887,222665,5037
4888,181780,5038
4889,163873,5039
4890,186982,5040
4891,199386,5041
4892,209711,5042
4893,189938,5043
4894,219409,5044
4895,202458,5045
4896,202050,5046
4897,169978,5047
4898,235297,5049
4899,223981,5050
4900,215528,5051
4901,137510,5052
4902,230774,5053
4903,232901,5055
4904,231864,5056
4905,236462,5057
4906,200302,5058
4907,156253,5059
4908,186839,5060
4909,204820,5061
4910,225974,5062
4911,170082,5064
4912,177793,5065
4913,173695,5066
4914,203464,5067
4915,155998,5068
4916,213642,5069
4917,202819,5070
4918,223265,5071
4919,222396,5073
4920,227040,5074
4921,113422,5075
4922,183895,5076
4923,205895,5077
4924,219510,5078
4925,213302,5079
4926,211522,5080
4927,188671,5081
4928,232230,5082
4929,199131,5083
4930,212607,5084
4931,183339,5085
4932,190780,5086
4933,234060,5087
4934,219680,5088
4935,221684,5089
4936,221696,5090
4937,190588,5091
4938,232332,5092
4939,213206,5093
4940,229707,5094
4941,237262,5095
4942,162329,5096
4943,188414,5097
4944,220655,5098
4945,208977,5099
4946,192250,5100
4947,223489,5101
4948,208965,5102
4949,208968,5103
4950,191842,5104
4951,210147,5105
4952,220357,5106
4953,210184,5107
4954,231821,5108
4955,213009,5109
4956,210792,5110
4957,220356,5111
4958,214923,5112
4959,220023,5113
4960,238055,5114
4961,236689,5115
4962,228610,5116
4963,235493,5117
4964,235487,5118
4965,235975,5119
4966,50488080,5120
4967,50511208,5121
4968,179560,5122
4969,156432,5123
4970,50542273,5124
4971,210625,5125
4972,50535804,5126
4973,204156,5127
4974,226060,5128
4975,45083,5129
4976,193468,5130
4977,240240,5131
4978,114356,5132
4979,234913,5133
4980,229752,5135
4981,219244,5136
4982,211437,5137
4983,223143,5138
4984,235996,5139
4985,220665,5140
4986,234686,5141
4987,236898,5142
4988,229900,5143
4989,228998,5144
4990,50543836,5145
4991,50509036,5146
4992,189225,5147
4993,198177,5148
4994,183471,5151
4995,199159,5152
4996,178589,5153
4997,181468,5154
4998,209886,5155
4999,50519926,5156
5000,233487,5157
5001,192651,5158
5002,160295,5159
5003,163985,5160
5004,206022,5161
5005,45842,5162
5006,20551,5163
5007,227689,5164
5008,213497,5165
5009,208440,5166
5010,183885,5167
5011,237513,5168
5012,190178,5169
5013,199121,5170
5014,194149,5171
5015,213338,5172
5016,185438,5173
5017,214658,5175
5018,237563,5176
5019,232175,5177
5020,189233,5178
5021,237363,5179
5022,227855,5180
5023,228117,5181
5024,190576,5182
5025,216055,5183
5026,165560,5184
5027,202069,5185
5028,216020,5186
5029,237105,5187
5030,223240,5188
5031,161636,5189
5032,214911,5190
5033,143018,5191
5034,184254,5192
5035,221053,5193
5036,206238,5194
5037,146953,5195
5038,50539645,5196
5039,211348,5197
5040,188128,5198
5041,191059,5199
5042,146011,5200
5043,228546,5202
5044,208616,5203
5045,229380,5204
5046,228600,5205
5047,200538,5206
5048,198840,5207
5049,239671,5208
5050,229628,5209
5051,228221,5210
5052,234231,5211
5053,200981,5212
5054,236390,5213
5055,229453,5214
5056,172960,5215
5057,160292,5216
5058,231391,5217
5059,208892,5218
5060,120312,5219
5061,231390,5220
5062,210985,5221
5063,183385,5222
5064,212231,5223
5065,169710,5224
5066,192613,5225
5067,230708,5226
5068,193942,5227
5069,199027,5228
5070,200309,5229
5071,221587,5230
5072,210236,5232
5073,158902,5233
5074,227174,5234
5075,222876,5235
5076,155886,5236
5077,212803,5237
5078,18771,5238
5079,221251,5239
5080,149825,5240
5081,164467,5241
5082,235642,5242
5083,50560062,5243
5084,193425,5244
5085,205194,5245
5086,183795,5246
5087,223765,5247
5088,217242,5248
5089,206626,5249
5090,215417,5250
5091,221201,5251
5092,208730,5252
5093,212249,5254
5094,231110,5255
5095,204939,5258
5096,223603,5259
5097,233960,5260
5098,239627,5261
5099,223095,5262
5100,223427,5263
5101,237500,5264
5102,239351,5265
5103,193290,5266
5104,202408,5267
5105,200765,5268
5106,183422,5269
5107,50536060,5270
5108,194334,5271
5109,203304,5272
5110,220862,5273
5111,186385,5274
5112,54013,5275
5113,217287,5276
5114,187942,5277
5115,170039,5278
5116,169697,5279
5117,188168,5280
5118,213697,5281
5119,50526685,5284
5120,213699,5285
5121,227675,5286
5122,50547404,5287
5123,228318,5288
5124,152690,5290
5125,234645,5291
5126,223197,5292
5127,50516829,5293
5128,194174,5294
5129,222467,5295
5130,190535,5296
5131,199575,5297
5132,208621,5298
5133,220638,5299
5134,198474,5300
5135,189536,5301
5136,225844,5302
5137,186684,5303
5138,225591,5304
5139,229788,5305
5140,212183,5306
5141,110787,5307
5142,184990,5308
5143,225699,5311
5144,240289,5313
5145,50563780,5314
5146,240903,5315
5147,222569,5316
5148,200758,5317
5149,207645,5318
5150,200820,5319
5151,129566,5320
5152,179547,5321
5153,208052,5323
5154,211506,5324
5155,187489,5326
5156,212992,5327
5157,189160,5331
5158,205185,5332
5159,223104,5333
5160,203265,5334
5161,218660,5335
5162,173752,5336
5163,212046,5337
5164,158716,5338
5165,201927,5339
5166,233730,5340
5167,236037,5341
5168,200525,5342
5169,157734,5343
5170,158394,5344
5171,192660,5345
5172,193420,5346
5173,191066,5347
5174,173179,5348
5175,194333,5349
5176,201290,5350
5177,193254,5351
5178,207562,5352
5179,203590,5353
5180,227638,5354
5181,202271,5355
5182,209957,5356
5183,209061,5357
5184,233125,5358
5185,228595,5359
5186,222493,5360
5187,229702,5361
5188,171900,5362
5189,229171,5363
5190,234418,5364
5191,212997,5365
5192,158172,5366
5193,212244,5367
5194,193251,5368
5195,229891,5369
5196,240329,5370
5197,214463,5371
5198,214158,5372
5199,226747,5373
5200,214190,5374
5201,214483,5375
5202,214480,5376
5203,176542,5377
5204,214005,5378
5205,214163,5379
5206,224142,5380
5207,232004,5381
5208,159436,5382
5209,225434,5383
5210,214493,5384
5211,209608,5385
5212,203982,5386
5213,214401,5387
5214,230308,5388
5215,226576,5389
5216,214076,5390
5217,177955,5391
5218,184035,5392
5219,187265,5393
5220,187298,5394
5221,177877,5395
5222,214613,5396
5223,192043,5397
5224,161667,5398
5225,187193,5399
5226,229179,5400
5227,186513,5401
5228,205491,5402
5229,210123,5403
5230,231206,5404
5231,193706,5405
5232,211872,5406
5233,172529,5407
5234,211840,5408
5235,177105,5409
5236,216284,5410
5237,183578,5411
5238,213933,5412
5239,206605,5413
5240,212000,5414
5241,234381,5415
5242,211746,5416
5243,225875,5417
5244,238489,5418
5245,213301,5419
5246,238619,5420
5247,234383,5421
5248,238694,5422
5249,231344,5423
5250,210477,5424
5251,233520,5425
5252,209193,5426
5253,239444,5427
5254,184089,5428
5255,140233,5429
5256,192537,5430
5257,237556,5431
5258,235813,5432
5259,234774,5433
5260,187858,5434
5261,230850,5435
5262,184136,5436
5263,226289,5437
5264,223926,5438
5265,215927,5439
5266,200073,5440
5267,232183,5441
5268,209828,5442
5269,200434,5443
5270,105308,5444
5271,225530,5446
5272,237554,5448
5273,237560,5449
5274,172322,5450
5275,213328,5451
5276,228639,5452
5277,237525,5453
5278,175462,5454
5279,3665,5455
5280,199574,5456
5281,212428,5457
5282,228908,5460
5283,203889,5461
5284,208862,5462
5285,190195,5463
5286,215388,5464
5287,163796,5465
5288,235553,5466
5289,201523,5467
5290,194349,5468
5291,216482,5469
5292,231098,5470
5293,212483,5471
5294,228592,5472
5295,209831,5473
5296,111503,5474
5297,225853,5475
5298,235633,5476
5299,235632,5477
5300,220890,5478
5301,232672,5479
5302,163492,5480
5303,193690,5481
5304,218415,5482
5305,199651,5483
5306,223223,5484
5307,212210,5485
5308,212632,5486
5309,190572,5487
5310,179811,5488
5311,199277,5489
5312,229040,5490
5313,212121,5491
5314,235036,5492
5315,238796,5493
5316,212948,5494
5317,239258,5495
5318,215302,5496
5319,237475,5497
5320,203965,5498
5321,168621,5499
5322,201303,5500
5323,179875,5501
5324,215449,5502
5325,200108,5503
5326,183781,5504
5327,208564,5505
5328,211068,5506
5329,226583,5507
5330,205929,5508
5331,218651,5509
5332,201304,5510
5333,199904,5511
5334,194063,5512
5335,181343,5513
5336,125586,5514
5337,158676,5515
5338,239402,5516
5339,238157,5517
5340,192333,5518
5341,176062,5519
5342,204542,5520
5343,207858,5521
5344,162890,5522
5345,214025,5523
5346,164568,5524
5347,201873,5525
5348,204677,5526
5349,176575,5527
5350,198279,5528
5351,203781,5529
5352,207629,5530
5353,212718,5531
5354,211581,5532
5355,228656,5533
5356,220575,5534
5357,235607,5535
5358,237396,5536
5359,227653,5537
5360,232081,5538
5361,231861,5539
5362,195479,5540
5363,189468,5541
5364,189218,5542
5365,189148,5543
5366,221714,5544
5367,49000,5545
5368,178287,5546
5369,193182,5547
5370,199580,5548
5371,166844,5549
5372,171321,5550
5373,50562356,5551
5374,164766,5552
5375,201999,5553
5376,224520,5554
5377,230107,5555
5378,231627,5556
5379,204354,5557
5380,221358,5558
5381,236246,5559
5382,199146,5560
5383,233165,5561
5384,232519,5562
5385,236348,5563
5386,204823,5564
5387,158685,5565
5388,186748,5566
5389,219690,5567
5390,8205,5568
5391,229321,5569
5392,193695,5570
5393,219514,5571
5394,232388,5572
5395,203863,5573
5396,171743,5574
5397,209830,5575
5398,213801,5576
5399,229797,5577
5400,186823,5578
5401,199745,5579
5402,132740,5580
5403,49756,5581
5404,190942,5582
5405,201967,5583
5406,212253,5584
5407,220302,5585
5408,199750,5586
5409,215938,5587
5410,212382,5589
5411,225931,5590
5412,229748,5591
5413,198250,5592
5414,212830,5593
5415,171033,5594
5416,227600,5595
5417,225273,5596
5418,229873,5597
5419,239458,5598
5420,239636,5599
5421,239529,5600
5422,239927,5601
5423,235244,5602
5424,190799,5603
5425,182629,5604
5426,182001,5605
5427,184133,5606
5428,190748,5607
5429,193177,5608
5430,156650,5609
5431,188370,5610
5432,185260,5611
5433,205998,5612
5434,50496839,5613
5435,209473,5614
5436,183245,5615
5437,208585,5616
5438,165520,5617
5439,189944,5618
5440,239048,5619
5441,222830,5620
5442,224774,5621
5443,224724,5622
5444,226928,5623
5445,232419,5624
5446,122849,5625
5447,143809,5626
5448,188763,5627
5449,139836,5628
5450,191034,5629
5451,176732,5630
5452,208100,5631
5453,202356,5632
5454,193429,5633
5455,223690,5634
5456,223709,5635
5457,223313,5636
5458,223045,5637
5459,144160,5639
5460,204211,5640
5461,239045,5641
5462,240837,5642
5463,226379,5643
5464,221310,5644
5465,240359,5645
5466,142756,5646
5467,215168,5647
5468,223495,5648
5469,158088,5649
5470,226765,5650
5471,191443,5652
5472,223615,5653
5473,214998,5654
5474,193412,5655
5475,219931,5656
5476,192904,5657
5477,205401,5658
5478,217047,5659
5479,190497,5660
5480,189397,5661
5481,208437,5663
5482,236993,5665
5483,237257,5666
5484,232082,5667
5485,221709,5668
5486,217054,5669
5487,186715,5670
5488,191050,5671
5489,177549,5672
5490,238076,5673
5491,112365,5674
5492,203581,5675
5493,190276,5676
5494,231150,5677
5495,210438,5678
5496,176772,5679
5497,190870,5680
5498,206269,5681
5499,225293,5682
5500,211099,5683
5501,200298,5684
5502,225950,5686
5503,188289,5687
5504,234239,5688
5505,239025,5689
5506,203815,5690
5507,229236,5691
5508,234910,5692
5509,235818,5693
5510,235849,5694
5511,239740,5695
5512,215568,5696
5513,142499,5697
5514,189586,5698
5515,239782,5699
5516,199594,5700
5517,221452,5701
5518,235088,5702
5519,177522,5703
5520,198560,5704
5521,215572,5705
5522,203859,5707
5523,225106,5708
5524,198964,5710
5525,146453,5711
5526,220605,5712
5527,217277,5713
5528,235518,5714
5529,183606,5715
5530,224202,5716
5531,192612,5717
5532,199274,5718
5533,189557,5719
5534,210695,5720
5535,210879,5721
5536,220084,5722
5537,210358,5723
5538,200914,5724
5539,194216,5725
5540,184338,5726
5541,225440,5727
5542,234747,5728
5543,209417,5729
5544,225652,5730
5545,188017,5731
5546,204350,5732
5547,212754,5733
5548,222959,5734
5549,225117,5735
5550,236678,5736
5551,219577,5737
5552,239212,5738
5553,185010,5739
5554,148496,5740
5555,218623,5741
5556,159017,5743
5557,177790,5744
5558,174669,5745
5559,201083,5748
5560,181205,5749
5561,177491,5750
5562,232209,5751
5563,146969,5752
5564,215379,5753
5565,213449,5754
5566,162265,5755
5567,224302,5756
5568,152912,5757
5569,196142,5758
5570,212067,5759
5571,159591,5760
5572,229699,5761
5573,215067,5762
5574,219942,5763
5575,225502,5764
5576,214376,5765
5577,214029,5767
5578,214572,5768
5579,227163,5769
5580,222319,5770
5581,214019,5771
5582,235317,5772
5583,232005,5773
5584,227398,5774
5585,233079,5775
5586,237622,5776
5587,214024,5777
5588,211703,5778
5589,202873,5779
5590,199305,5780
5591,183565,5781
5592,222553,5782
5593,183573,5783
5594,211952,5785
5595,199347,5786
5596,235419,5787
5597,212242,5788
5598,200954,5789
5599,236533,5790
5600,224980,5791
5601,208589,5792
5602,200466,5793
5603,229286,5794
5604,231227,5795
5605,238065,5796
5606,224662,5797
5607,239510,5798
5608,188840,5799
5609,189975,5800
5610,176029,5801
5611,189568,5802
5612,186651,5803
5613,176773,5804
5614,171954,5805
5615,184401,5806
5616,199789,5807
5617,181006,5808
5618,192621,5809
5619,183746,5810
5620,193201,5811
5621,201061,5813
5622,166097,5814
5623,223122,5815
5624,223132,5816
5625,223378,5817
5626,206107,5819
5627,225843,5820
5628,198142,5821
5629,237605,5822
5630,221671,5823
5631,238569,5824
5632,230855,5825
5633,193310,5826
5634,212625,5827
5635,186781,5828
5636,183490,5829
5637,238938,5831
5638,202662,5832
5639,209485,5833
5640,212321,5834
5641,189345,5835
5642,238685,5836
5643,236831,5837
5644,232156,5838
5645,192566,5839
5646,228607,5840
5647,238689,5841
5648,239096,5842
5649,238683,5843
5650,238982,5844
5651,238983,5845
5652,179884,5846
5653,229473,5847
5654,190779,5848
5655,212408,5849
5656,185200,5850
5657,212710,5851
5658,184807,5852
5659,197062,5853
5660,172258,5855
5661,198033,5856
5662,205068,5857
5663,227230,5858
5664,193482,5859
5665,222533,5860
5666,229319,5861
5667,231394,5862
5668,50496112,5863
5669,164464,5864
5670,226376,5865
5671,220209,5866
5672,179820,5867
5673,226803,5868
5674,199729,5869
5675,222123,5870
5676,232999,5871
5677,199353,5872
5678,226273,5873
5679,184664,5875
5680,240196,5876
5681,207610,5877
5682,166539,5878
5683,206603,5879
5684,231886,5880
5685,222338,5881
5686,240647,5882
5687,237550,5883
5688,237399,5884
5689,50541097,5885
5690,190558,5886
5691,192476,5887
5692,203796,5888
5693,190772,5889
5694,199562,5890
5695,200463,5891
5696,209449,5892
5697,185068,5893
5698,186674,5894
5699,190557,5895
5700,232148,5896
5701,219871,5897
5702,205518,5898
5703,182130,5899
5704,204709,5900
5705,204475,5901
5706,198257,5902
5707,226781,5903
5708,179778,5904
5709,229433,5905
5710,237260,5906
5711,239205,5907
5712,235552,5908
5713,215390,5909
5714,213110,5910
5715,238504,5911
5716,220126,5912
5717,163530,5913
5718,200797,5914
5719,163791,5915
5720,183391,5916
5721,183797,5917
5722,205334,5918
5723,176996,5919
5724,228774,5920
5725,209320,5921
5726,234898,5922
5727,234534,5923
5728,188381,5924
5729,213367,5925
5730,215434,5926
5731,213011,5927
5732,227977,5928
5733,192358,5929
5734,232639,5930
5735,225114,5931
5736,235544,5932
5737,200425,5933
5738,227557,5934
5739,234195,5935
5740,239340,5936
5741,202459,5937
5742,235899,5938
5743,47020,5939
5744,237647,5940
5745,226232,5941
5746,237997,5942
5747,165501,5943
5748,204555,5944
5749,223685,5945
5750,190560,5946
5751,214615,5947
5752,214369,5948
5753,209756,5949
5754,214717,5950
5755,231231,5951
5756,220064,5952
5757,190485,5953
5758,232316,5954
5759,224230,5955
5760,169415,5956
5761,232101,5957
5762,233954,5958
5763,209307,5959
5764,215103,5960
5765,209723,5961
5766,200446,5962
5767,190629,5963
5768,179681,5964
5769,212104,5966
5770,216520,5967
5771,222671,5968
5772,221312,5969
5773,187701,5970
5774,199692,5971
5775,237890,5972
5776,216245,5973
5777,192890,5974
5778,226721,5975
5779,203782,5976
5780,219496,5977
5781,207553,5978
5782,149258,5979
5783,192072,5980
5784,195272,5981
5785,158887,5984
5786,201530,5985
5787,219594,5986
5788,224436,5987
5789,219759,5988
5790,229460,5989
5791,230983,5990
5792,236308,5991
5793,240385,5992
5794,235215,5993
5795,230631,5994
5796,235401,5995
5797,219971,5996
5798,173474,5997
5799,208498,5998
5800,235424,5999
5801,210007,6000
5802,223724,6001
5803,238463,6002
5804,192560,6003
5805,169324,6004
5806,226627,6005
5807,121134,6006
5808,233195,6007
5809,226380,6008
5810,223596,6011
5811,216175,6013
5812,193264,6014
5813,238370,6015
5814,221323,6016
5815,239364,6017
5816,221641,6018
5817,200831,6019
5818,188157,6020
5819,204476,6021
5820,189713,6023
5821,228762,6024
5822,178211,6025
5823,223790,6026
5824,234197,6027
5825,210205,6028
5826,228017,6029
5827,184001,6030
5828,184847,6031
5829,212485,6032
5830,209447,6033
5831,226767,6034
5832,217585,6035
5833,220650,6036
5834,235147,6037
5835,219813,6038
5836,54050,6039
5837,194904,6040
5838,221634,6041
5839,222644,6042
5840,217714,6043
5841,162052,6044
5842,179712,6045
5843,221621,6046
5844,233314,6047
5845,212958,6048
5846,206630,6049
5847,237407,6050
5848,200499,6051
5849,208521,6052
5850,212709,6053
5851,206635,6055
5852,187035,6056
5853,228216,6057
5854,233508,6058
5855,227926,6059
5856,221447,6060
5857,237220,6061
5858,201895,6062
5859,223054,6063
5860,171831,6064
5861,206207,6065
5862,197716,6066
5863,186721,6067
5864,233267,6068
5865,197166,6069
5866,212592,6070
5867,202162,6072
5868,237448,6073
5869,212540,6074
5870,231587,6075
5871,190184,6076
5872,203849,6077
5873,181001,6078
5874,208300,6079
5875,237224,6080
5876,231997,6081
5877,228657,6082
5878,16254,6083
5879,213209,6084
5880,177673,6085
5881,205585,6086
5882,186352,6087
5883,171364,6088
5884,226805,6090
5885,219684,6091
5886,193716,6092
5887,186723,6093
5888,201940,6094
5889,207580,6095
5890,210970,6096
5891,221620,6097
5892,202467,6099
5893,213307,6100
5894,233269,6101
5895,202986,6102
5896,184337,6103
5897,191944,6104
5898,203004,6105
5899,229949,6106
5900,222660,6107
5901,191980,6108
5902,233279,6109
5903,165889,6110
5904,165888,6111
5905,221567,6112
5906,222661,6113
5907,185205,6115
5908,201932,6116
5909,203015,6118
5910,184334,6119
5911,50534885,6120
5912,184901,6121
5913,206520,6122
5914,191827,6123
5915,226650,6124
5916,50535482,6125
5917,227789,6126
5918,191566,6127
5919,213170,6128
5920,184220,6129
5921,176403,6130
5922,203848,6131
5923,226652,6132
5924,228130,6133
5925,208047,6134
5926,155334,6135
5927,228007,6136
5928,136601,6137
5929,237098,6138
5930,222052,6139
5931,176368,6140
5932,189224,6141
5933,199301,6142
5934,202989,6143
5935,50530879,6144
5936,187144,6145
5937,191915,6146
5938,212065,6147
5939,231912,6148
5940,227751,6149
5941,233382,6150
5942,228483,6151
5943,237097,6152
5944,222900,6153
5945,137109,6154
5946,221919,6155
5947,200424,6156
5948,232736,6157
5949,222475,6158
5950,205565,6159
5951,193092,6161
5952,201301,6163
5953,225187,6164
5954,234925,6165
5955,211195,6166
5956,202322,6167
5957,233098,6168
5958,204184,6169
5959,50563512,6170
5960,223962,6171
5961,234196,6172
5962,235155,6173
5963,221697,6174
5964,209840,6175
5965,198350,6176
5966,224189,6177
5967,232869,6178
5968,199169,6179
5969,191541,6180
5970,211784,6181
5971,227790,6182
5972,192495,6183
5973,176345,6184
5974,190633,6185
5975,140181,6186
5976,232884,6187
5977,216065,6188
5978,233250,6189
5979,204713,6190
5980,181371,6191
5981,201313,6192
5982,232882,6193
5983,223524,6194
5984,193786,6195
5985,184942,6196
5986,197926,6197
5987,222709,6198
5988,178475,6199
5989,183108,6200
5990,173132,6201
5991,201818,6202
5992,133249,6203
5993,165735,6204
5994,189436,6205
5995,149064,6206
5996,200818,6207
5997,219469,6208
5998,208914,6209
5999,193333,6210
6000,196435,6211
6001,189558,6212
6002,208916,6213
6003,206109,6214
6004,208923,6215
6005,201529,6216
6006,209281,6217
6007,205556,6218
6008,210492,6219
6009,198223,6220
6010,224314,6221
6011,219655,6222
6012,210439,6223
6013,200438,6225
6014,183519,6227
6015,241005,6228
6016,167753,6229
6017,224315,6230
6018,184518,6231
6019,149572,6232
6020,225680,6233
6021,221120,6234
6022,168253,6235
6023,201352,6236
6024,190593,6237
6025,235328,6238
6026,230912,6239
6027,235842,6240
6028,189383,6241
6029,221874,6242
6030,216408,6243
6031,156433,6244
6032,201403,6245
6033,152916,6246
6034,200278,6247
6035,214491,6248
6036,190636,6249
6037,162932,6250
6038,202113,6251
6039,198704,6252
6040,191556,6253
6041,184471,6254
6042,203431,6255
6043,210644,6256
6044,232875,6257
6045,233201,6258
6046,140180,6259
6047,224013,6260
6048,220621,6261
6049,237823,6262
6050,232874,6263
6051,210409,6264
6052,232879,6265
6053,224494,6266
6054,232887,6267
6055,202808,6268
6056,232876,6269
6057,227678,6270
6058,232963,6271
6059,219436,6272
6060,237754,6273
6061,184630,6274
6062,233158,6275
6063,220149,6276
6064,232873,6277
6065,231005,6278
6066,233115,6279
6067,237821,6280
6068,232878,6281
6069,226429,6282
6070,191559,6283
6071,234472,6284
6072,232880,6285
6073,208917,6286
6074,191263,6287
6075,209223,6288
6076,239050,6289
6077,201925,6290
